Date,Open,High,Low,Close,Adj Close,Volume
2005-01-20,30.219999,30.400000,30.155001,30.270000,17.783722,6901800
2005-01-21,30.205000,30.290001,30.004999,30.059999,17.660341,6870600
2005-01-24,30.059999,30.299999,29.900000,29.975000,17.610407,7968800
2005-01-25,29.975000,30.240000,29.975000,30.165001,17.722038,7470600
2005-01-26,30.250000,30.540001,30.230000,30.434999,17.880659,7278400
2005-01-27,30.235001,30.485001,30.094999,30.215000,17.751411,6116000
2005-01-28,30.195000,30.424999,30.105000,30.260000,17.777842,6079000
2005-01-31,30.530001,30.700001,30.455000,30.650000,18.006979,6569800
2005-02-01,30.775000,31.090000,30.684999,30.900000,18.153851,8031800
2005-02-02,30.625000,30.625000,30.270000,30.389999,17.993986,8393000
2005-02-03,30.325001,30.525000,30.264999,30.525000,18.073910,5671600
2005-02-04,30.549999,30.555000,30.290001,30.490000,18.053185,5937600
2005-02-07,30.500000,30.770000,30.275000,30.709999,18.183451,7077800
2005-02-08,30.995001,30.995001,30.635000,30.719999,18.189373,7216800
2005-02-09,30.775000,30.790001,30.455000,30.455000,18.032471,5659000
2005-02-10,30.575001,30.650000,30.205000,30.215000,17.890364,8304000
2005-02-11,30.275000,30.344999,30.110001,30.150000,17.851871,9075200
2005-02-14,30.490000,30.655001,30.469999,30.655001,18.150887,6347800
2005-02-15,30.750000,30.790001,30.620001,30.650000,18.147936,7888200
2005-02-16,30.600000,30.610001,30.350000,30.379999,17.988064,6526800
2005-02-17,30.350000,30.420000,30.200001,30.200001,17.881487,5904000
2005-02-18,30.225000,30.245001,29.860001,29.905001,17.706810,8970000
2005-02-22,29.850000,29.934999,29.389999,29.415001,17.416683,10694800
2005-02-23,29.625000,29.799999,29.555000,29.745001,17.612080,10419800
2005-02-24,29.965000,29.995001,29.740000,29.844999,17.671286,11462600
2005-02-25,29.850000,30.075001,29.735001,29.950001,17.733448,6639200
2005-02-28,29.850000,29.959999,29.594999,29.690001,17.579512,10207800
2005-03-01,29.825001,30.094999,29.825001,29.924999,17.718657,7323600
2005-03-02,29.875000,30.020000,29.750000,29.750000,17.615036,8147600
2005-03-03,29.900000,29.985001,29.705000,29.705000,17.588390,7258600
2005-03-04,29.975000,30.305000,29.879999,30.250000,17.911085,7183200
2005-03-07,30.250000,30.559999,30.235001,30.365000,17.979181,6901600
2005-03-08,30.264999,30.465000,30.165001,30.395000,17.996941,6662000
2005-03-09,30.190001,30.240000,29.844999,29.870001,17.686090,8224600
2005-03-10,29.930000,30.240000,29.920000,30.105000,17.825232,6687600
2005-03-11,30.174999,30.250000,29.795000,29.900000,17.703852,6568800
2005-03-14,29.900000,30.135000,29.885000,30.049999,17.792667,7924200
2005-03-15,30.225000,30.330000,29.959999,29.990000,17.757143,6888400
2005-03-16,29.850000,29.955000,29.730000,29.764999,17.623913,8023800
2005-03-17,29.650000,29.950001,29.635000,29.799999,17.644646,6721000
2005-03-18,29.950001,29.969999,29.525000,29.690001,17.579512,15738800
2005-03-21,29.690001,29.760000,29.500000,29.594999,17.523260,7827200
2005-03-22,29.660000,29.840000,29.190001,29.190001,17.283455,10154400
2005-03-23,29.150000,29.514999,29.075001,29.370001,17.390051,9915800
2005-03-24,29.365000,29.600000,29.195000,29.195000,17.286417,6903800
2005-03-28,29.299999,29.625000,29.299999,29.434999,17.428528,6785400
2005-03-29,29.440001,29.700001,29.375000,29.465000,17.446287,6835400
2005-03-30,29.485001,29.889999,29.485001,29.850000,17.674244,7839000
2005-03-31,29.975000,30.174999,29.895000,29.900000,17.703852,8826400
2005-04-01,30.075001,30.135000,29.629999,29.715000,17.594316,10740000
2005-04-04,29.770000,29.969999,29.600000,29.920000,17.715691,9716000
2005-04-05,29.920000,30.025000,29.830000,29.840000,17.668325,5439400
2005-04-06,29.889999,30.049999,29.850000,29.870001,17.686090,6572400
2005-04-07,29.870001,30.145000,29.830000,29.940001,17.727537,6693600
2005-04-08,30.065001,30.075001,29.780001,29.780001,17.632803,7322600
2005-04-11,29.965000,30.065001,29.870001,30.000000,17.763062,5838200
2005-04-12,29.900000,30.450001,29.870001,30.315001,17.949585,9482200
2005-04-13,30.370001,30.440001,30.040001,30.110001,17.828188,8400000
2005-04-14,30.209999,30.209999,29.870001,29.924999,17.718657,8100800
2005-04-15,29.924999,30.020000,29.565001,29.565001,17.505499,9987200
2005-04-18,29.600000,30.025000,29.600000,29.754999,17.617996,11165000
2005-04-19,29.750000,29.795000,29.465000,29.465000,17.446287,10071000
2005-04-20,29.365000,29.549999,29.059999,29.075001,17.215366,9099200
2005-04-21,29.250000,29.344999,28.885000,29.334999,17.369312,10482400
2005-04-22,29.260000,29.520000,29.070000,29.334999,17.369312,6322400
2005-04-25,29.450001,29.639999,29.379999,29.575001,17.511419,6318800
2005-04-26,29.575001,29.770000,29.365000,29.395000,17.404842,6901200
2005-04-27,29.379999,29.875000,29.235001,29.754999,17.617996,8934400
2005-04-28,29.760000,30.035000,29.625000,29.770000,17.626879,8910800
2005-04-29,29.809999,29.985001,29.590000,29.969999,17.745300,9182000
2005-05-02,30.040001,30.334999,30.004999,30.200001,17.881487,10383600
2005-05-03,30.230000,30.405001,30.045000,30.145000,17.848911,8389200
2005-05-04,29.910000,30.355000,29.850000,30.334999,18.105560,8421000
2005-05-05,30.275000,30.400000,29.905001,30.125000,17.980219,6642000
2005-05-06,30.129999,30.155001,29.850000,29.879999,17.833994,7046600
2005-05-09,29.885000,30.200001,29.820000,30.110001,17.971266,6331200
2005-05-10,29.950001,30.094999,29.815001,29.860001,17.822058,6476600
2005-05-11,29.840000,30.110001,29.745001,30.025000,17.920538,5759800
2005-05-12,30.115000,30.225000,29.840000,29.910000,17.851896,5820200
2005-05-13,29.740000,29.924999,29.500000,29.625000,17.681793,7528000
2005-05-16,29.674999,30.125000,29.625000,30.004999,17.908606,7479200
2005-05-17,29.900000,30.250000,29.825001,30.230000,18.042896,6099600
2005-05-18,30.430000,30.535000,30.355000,30.485001,18.195078,8407200
2005-05-19,30.610001,30.645000,30.420000,30.639999,18.287603,5630600
2005-05-20,30.684999,30.745001,30.469999,30.665001,18.302525,7065400
2005-05-23,30.700001,30.900000,30.645000,30.700001,18.323412,6383600
2005-05-24,30.575001,30.750000,30.370001,30.514999,18.212994,6047600
2005-05-25,30.400000,30.469999,30.250000,30.445000,18.171217,4333400
2005-05-26,30.495001,30.530001,30.370001,30.469999,18.186138,4074200
2005-05-27,30.424999,30.459999,30.350000,30.395000,18.141373,5001400
2005-05-31,30.360001,30.400000,30.205000,30.205000,18.027975,7182800
2005-06-01,30.275000,30.805000,30.250000,30.750000,18.353258,9600200
2005-06-02,30.860001,30.865000,30.725000,30.764999,18.362209,7398200
2005-06-03,30.790001,30.805000,30.580000,30.674999,18.308493,6123000
2005-06-06,30.635000,30.760000,30.559999,30.719999,18.335356,4051600
2005-06-07,30.844999,31.049999,30.670000,30.684999,18.314463,5839800
2005-06-08,30.840000,30.915001,30.674999,30.750000,18.353258,6303000
2005-06-09,30.750000,30.815001,30.639999,30.665001,18.302525,5360200
2005-06-10,30.725000,31.110001,30.459999,30.655001,18.296553,4914000
2005-06-13,30.590000,30.750000,30.420000,30.549999,18.233885,4074200
2005-06-14,30.500000,30.645000,30.445000,30.575001,18.248812,5180000
2005-06-15,30.605000,30.680000,30.530001,30.674999,18.308493,5105600
2005-06-16,30.660000,30.745001,30.549999,30.725000,18.338335,4433200
2005-06-17,31.020000,31.020000,30.709999,30.795000,18.380116,9063600
2005-06-20,30.750000,30.940001,30.629999,30.830000,18.401003,5869400
2005-06-21,30.830000,30.870001,30.660000,30.745001,18.350277,4980600
2005-06-22,30.900000,31.035000,30.855000,30.855000,18.415937,6314600
2005-06-23,30.840000,30.870001,30.504999,30.504999,18.207029,6583200
2005-06-24,30.415001,30.500000,30.000000,30.360001,18.120481,8934600
2005-06-27,30.334999,30.495001,30.270000,30.299999,18.084671,5039000
2005-06-28,30.379999,30.745001,30.290001,30.670000,18.305502,5376800
2005-06-29,30.955000,31.059999,30.840000,30.969999,18.484568,9936400
2005-06-30,31.000000,31.075001,30.674999,30.790001,18.377129,12656800
2005-07-01,30.900000,30.959999,30.514999,30.635000,18.284622,6923400
2005-07-05,30.584999,30.750000,30.510000,30.600000,18.263733,5957800
2005-07-06,30.540001,30.620001,30.405001,30.420000,18.156298,7746600
2005-07-07,30.350000,30.379999,30.125000,30.320000,18.096607,10395800
2005-07-08,30.315001,30.684999,30.315001,30.635000,18.284622,8564600
2005-07-11,30.684999,30.900000,30.620001,30.865000,18.421896,7286600
2005-07-12,30.850000,30.934999,30.660000,30.775000,18.368174,7835400
2005-07-13,30.775000,30.985001,30.745001,30.865000,18.421896,5686800
2005-07-14,30.950001,31.240000,30.865000,31.235001,18.642733,9578600
2005-07-15,31.299999,31.434999,31.110001,31.434999,18.762102,7989400
2005-07-18,31.420000,31.420000,30.975000,30.995001,18.499483,7942600
2005-07-19,31.100000,31.150000,30.820000,30.915001,18.451735,10659200
2005-07-20,30.865000,31.235001,30.790001,31.105000,18.565140,7015600
2005-07-21,30.995001,31.035000,30.695000,30.889999,18.436817,7499200
2005-07-22,30.809999,30.924999,30.559999,30.875000,18.427862,7391200
2005-07-25,30.825001,31.040001,30.815001,30.920000,18.454720,6154000
2005-07-26,30.990000,31.150000,30.844999,31.000000,18.502474,6649800
2005-07-27,31.004999,31.035000,30.799999,30.900000,18.442783,5821400
2005-07-28,30.924999,31.090000,30.885000,30.969999,18.484568,5843200
2005-07-29,30.924999,31.010000,30.645000,30.670000,18.305502,7598000
2005-08-01,30.725000,30.870001,30.700001,30.770000,18.365194,4878200
2005-08-02,30.770000,30.955000,30.725000,30.860001,18.418913,5580400
2005-08-03,30.600000,30.670000,30.475000,30.625000,18.433956,5798000
2005-08-04,30.625000,30.625000,30.385000,30.480000,18.346684,6358400
2005-08-05,30.410000,30.415001,30.094999,30.184999,18.169109,7680200
2005-08-08,30.190001,30.270000,30.000000,30.180000,18.166096,4739600
2005-08-09,30.235001,30.290001,30.139999,30.219999,18.190178,7410400
2005-08-10,30.240000,30.480000,30.045000,30.155001,18.151060,8688600
2005-08-11,30.155001,30.290001,30.115000,30.230000,18.196201,6420800
2005-08-12,30.165001,30.225000,30.000000,30.084999,18.108923,4704200
2005-08-15,30.084999,30.424999,30.025000,30.370001,18.280470,6040200
2005-08-16,30.400000,30.459999,29.980000,29.980000,18.045719,6524000
2005-08-17,29.980000,30.115000,29.895000,30.004999,18.060768,6829800
2005-08-18,30.010000,30.219999,29.965000,30.170000,18.160082,5449800
2005-08-19,30.315001,30.434999,30.245001,30.315001,18.247366,5422400
2005-08-22,30.410000,30.615000,30.250000,30.334999,18.259399,6036200
2005-08-23,30.299999,30.325001,29.975000,30.025000,18.072800,8539400
2005-08-24,30.000000,30.049999,29.740000,29.740000,17.901257,10031200
2005-08-25,29.750000,29.840000,29.639999,29.785000,17.928343,5754400
2005-08-26,29.785000,29.975000,29.389999,29.395000,17.693592,10717000
2005-08-29,29.219999,29.655001,29.100000,29.639999,17.841068,9488200
2005-08-30,29.639999,29.639999,29.330000,29.395000,17.693592,9986200
2005-08-31,29.504999,29.820000,29.315001,29.809999,17.943390,9824800
2005-09-01,29.809999,30.115000,29.514999,29.865000,17.976492,11171000
2005-09-02,30.000000,30.004999,29.645000,29.645000,17.844074,5735200
2005-09-06,29.815001,30.125000,29.760000,30.120001,18.129993,5899800
2005-09-07,30.120001,30.120001,29.924999,30.035000,18.078821,5596000
2005-09-08,29.650000,29.930000,29.625000,29.900000,17.997562,8651200
2005-09-09,29.900000,29.995001,29.870001,29.910000,18.003582,13154600
2005-09-12,29.950001,29.969999,29.750000,29.900000,17.997562,8940400
2005-09-13,29.850000,29.924999,29.650000,29.799999,17.937374,10214000
2005-09-14,29.799999,29.895000,29.584999,29.594999,17.813972,10502400
2005-09-15,29.299999,29.415001,29.200001,29.305000,17.639421,15864800
2005-09-16,29.504999,29.990000,29.490000,29.985001,18.048727,20939000
2005-09-19,29.900000,29.905001,29.715000,29.799999,17.937374,7762200
2005-09-20,29.815001,29.990000,29.565001,29.615000,17.826023,11905000
2005-09-21,29.420000,29.549999,29.200001,29.205000,17.579222,14770400
2005-09-22,29.049999,29.469999,29.040001,29.400000,17.696598,12277000
2005-09-23,29.405001,29.610001,29.334999,29.485001,17.747763,6879000
2005-09-26,29.584999,29.650000,29.260000,29.315001,17.645443,7148800
2005-09-27,29.350000,29.434999,29.260000,29.290001,17.630390,10178600
2005-09-28,29.299999,29.445000,29.059999,29.059999,17.491947,9702000
2005-09-29,29.049999,29.565001,29.000000,29.504999,17.759798,10643600
2005-09-30,29.410000,29.420000,29.205000,29.285000,17.627380,8148000
2005-10-03,29.250000,29.340000,29.075001,29.225000,17.591259,7618000
2005-10-04,29.230000,29.450001,28.870001,28.889999,17.389631,9730600
2005-10-05,28.889999,29.125000,28.860001,28.910000,17.401653,9008800
2005-10-06,28.850000,29.280001,28.825001,29.125000,17.531069,9648200
2005-10-07,29.430000,29.530001,29.155001,29.285000,17.627380,7177000
2005-10-10,29.260000,29.280001,28.915001,28.924999,17.410690,10048000
2005-10-11,28.950001,29.110001,28.879999,28.934999,17.416702,9535400
2005-10-12,28.924999,29.184999,28.809999,28.940001,17.419718,9155000
2005-10-13,28.840000,29.375000,28.830000,29.270000,17.618351,8234600
2005-10-14,29.415001,29.610001,29.320000,29.490000,17.750774,7975400
2005-10-17,29.549999,29.680000,29.355000,29.570000,17.798925,7193200
2005-10-18,29.570000,29.684999,29.400000,29.450001,17.726696,10685200
2005-10-19,29.275000,29.915001,29.250000,29.850000,17.967463,9381600
2005-10-20,29.850000,29.895000,29.430000,29.559999,17.792910,12349200
2005-10-21,29.799999,29.940001,29.455000,29.580000,17.804945,15356400
2005-10-24,29.799999,29.990000,29.750000,29.990000,18.051735,9054600
2005-10-25,29.855000,30.000000,29.805000,29.934999,18.018633,7473800
2005-10-26,29.860001,29.985001,29.809999,29.865000,17.976492,7888200
2005-10-27,29.825001,30.030001,29.795000,29.795000,17.934353,9985600
2005-10-28,29.844999,30.330000,29.825001,30.330000,18.256399,10868000
2005-10-31,30.325001,30.330000,30.004999,30.100000,18.117943,13614800
2005-11-01,30.010000,30.090000,29.844999,29.945000,18.024652,11941200
2005-11-02,29.700001,30.045000,29.684999,29.815001,18.103588,8252000
2005-11-03,29.775000,29.980000,29.635000,29.750000,18.064123,10389800
2005-11-04,29.875000,29.895000,29.730000,29.860001,18.130917,8273000
2005-11-07,30.004999,30.200001,29.955000,30.145000,18.303965,6431000
2005-11-08,29.995001,30.100000,29.924999,30.080000,18.264490,6620800
2005-11-09,30.065001,30.344999,30.040001,30.215000,18.346466,6741000
2005-11-10,30.219999,30.795000,30.209999,30.725000,18.656136,10906600
2005-11-11,30.775000,31.090000,30.625000,31.075001,18.868658,12150800
2005-11-14,31.040001,31.240000,30.975000,31.195000,18.941519,10287200
2005-11-15,31.215000,31.240000,30.600000,30.754999,18.674356,10838600
2005-11-16,30.754999,30.950001,30.405001,30.495001,18.516476,9411800
2005-11-17,30.475000,31.215000,30.475000,31.195000,18.941519,9780400
2005-11-18,31.200001,31.365000,30.955000,31.254999,18.977947,12561600
2005-11-21,31.190001,31.625000,31.160000,31.605000,19.190474,11281200
2005-11-22,31.424999,31.945000,31.424999,31.915001,19.378702,11893000
2005-11-23,31.825001,32.349998,31.775000,32.130001,19.509245,9218600
2005-11-25,32.130001,32.169998,32.009998,32.169998,19.533533,2334400
2005-11-28,32.169998,32.270000,31.889999,31.889999,19.363525,10322600
2005-11-29,32.075001,32.145000,31.905001,31.920000,19.381727,9595800
2005-11-30,31.934999,31.950001,31.299999,31.424999,19.081175,12234400
2005-12-01,31.700001,31.750000,31.420000,31.465000,19.105463,7817800
2005-12-02,31.500000,31.549999,31.299999,31.400000,19.065994,5053600
2005-12-05,31.400000,31.575001,31.200001,31.559999,19.163151,5347400
2005-12-06,31.809999,31.870001,31.430000,31.469999,19.108494,9467800
2005-12-07,31.450001,31.500000,31.020000,31.250000,18.974907,7394800
2005-12-08,31.295000,31.480000,30.975000,31.100000,18.883835,8688000
2005-12-09,31.165001,31.510000,31.059999,31.305000,19.008312,6037600
2005-12-12,31.305000,31.395000,31.049999,31.174999,18.929371,6328200
2005-12-13,31.115000,31.805000,31.100000,31.600000,19.187437,7883800
2005-12-14,31.719999,32.040001,31.684999,32.009998,19.436378,9934400
2005-12-15,32.005001,32.064999,31.805000,31.855000,19.342268,7543200
2005-12-16,32.044998,32.240002,31.855000,31.875000,19.354412,12464800
2005-12-19,31.875000,32.105000,31.764999,31.825001,19.324049,7165600
2005-12-20,31.725000,31.799999,31.625000,31.705000,19.251190,5788000
2005-12-21,31.924999,32.099998,31.705000,31.840000,19.333164,8066200
2005-12-22,31.865000,31.990000,31.705000,31.990000,19.424240,5297400
2005-12-23,32.060001,32.075001,31.934999,32.014999,19.439426,3630400
2005-12-27,32.020000,32.160000,31.730000,31.799999,19.308872,4331800
2005-12-28,31.805000,31.879999,31.559999,31.575001,19.172258,5146000
2005-12-29,31.584999,31.730000,31.500000,31.530001,19.144936,4514600
2005-12-30,31.415001,31.535000,31.215000,31.415001,19.075096,5242800
2006-01-03,31.600000,31.975000,31.195000,31.900000,19.369593,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,19.144936,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,19.123680,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,19.236012,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,19.232975,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,19.217789,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,19.317982,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,19.093317,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,19.202616,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,19.005262,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,19.308872,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,19.008312,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,18.671318,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,18.704710,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,18.698641,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,18.823118,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,18.996162,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,19.035635,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,18.965803,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,18.932413,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,18.932413,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,18.767086,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,18.687496,7532400
