Date,Open,High,Low,Close,Adj Close,Volume
1999-09-07,37.239090,37.357685,36.764706,36.883301,15.892712,5087658
1999-09-08,36.112431,36.824005,35.993832,36.586811,15.764958,5324281
1999-09-09,36.586811,36.705406,35.756641,36.231026,15.611652,4998911
1999-09-10,36.586811,36.586811,35.282257,35.341557,15.228387,7796543
1999-09-13,35.163662,35.460152,34.867172,35.341557,15.228387,6633876
1999-09-14,35.222961,35.341557,34.333492,34.570683,14.896221,5860556
1999-09-15,34.807877,35.282257,34.155598,34.155598,14.717371,7021853
1999-09-16,34.155598,34.689278,33.918407,34.392788,14.819568,5757053
1999-09-17,34.807877,34.807877,34.452087,34.570683,14.896221,6507818
1999-09-20,34.629982,34.748577,34.274193,34.689278,14.947327,3942698
1999-09-21,34.214897,34.748577,33.918407,34.214897,14.742921,6616485
1999-09-22,34.629982,35.282257,34.155598,34.985767,15.075074,8124548
1999-09-23,34.985767,34.985767,33.681213,33.799809,14.564058,6992025
1999-09-24,33.621918,33.740513,32.791744,32.969639,14.206342,7922813
1999-09-27,33.444023,33.681213,33.147533,33.266129,14.334108,5337667
1999-09-28,33.206833,33.562618,32.020874,33.088234,14.257445,7835120
1999-09-29,33.088234,33.444023,32.258064,32.376659,13.950838,6370060
1999-09-30,32.673149,34.452087,32.495255,34.037003,14.666262,8937077
1999-10-01,33.799809,35.697342,33.799809,35.400852,15.253937,9293540
1999-10-04,35.815941,36.112431,35.460152,35.697342,15.381688,7443875
1999-10-05,35.875237,36.408916,34.985767,35.578747,15.330595,8361382
1999-10-06,35.875237,37.061195,35.578747,37.001900,15.943814,9471455
1999-10-07,36.824005,37.061195,36.349621,36.646111,15.790505,6117732
1999-10-08,36.764706,38.009960,36.468216,37.476280,16.148214,13411518
1999-10-11,37.416985,37.950665,37.298386,37.772770,16.275970,7483716
1999-10-12,37.713470,37.713470,37.120495,37.357685,16.097124,7517128
1999-10-13,37.001900,37.061195,35.875237,36.053131,15.534996,7001511
1999-10-14,35.756641,36.171726,35.519451,35.756641,15.407245,5050030
1999-10-15,34.985767,35.519451,34.689278,34.985767,15.075074,6158733
1999-10-18,34.748577,35.934536,34.748577,35.638046,15.356148,6921196
1999-10-19,36.586811,37.950665,36.527515,37.891365,16.327080,15497911
1999-10-20,37.950665,39.373814,37.772770,39.373814,16.965855,18243897
1999-10-21,38.840134,40.085388,38.484344,39.611008,17.068066,16516496
1999-10-22,39.848198,39.966793,39.136623,39.492409,17.016949,9235043
1999-10-25,37.713470,38.069260,35.993832,37.950665,16.352627,15732742
1999-10-26,37.476280,37.535580,35.104362,35.104362,15.126185,10137583
1999-10-27,35.400852,36.586811,35.341557,36.527515,15.739410,8216246
1999-10-28,37.239090,37.891365,36.824005,37.713470,16.250425,10946422
1999-10-29,37.950665,38.009960,37.416985,37.654175,16.224878,10528722
1999-11-01,37.476280,37.950665,36.527515,36.527515,15.739410,7434073
1999-11-02,36.646111,37.239090,36.171726,36.171726,15.586094,6981485
1999-11-03,37.001900,37.298386,36.408916,36.586811,15.764958,7498578
1999-11-04,36.646111,37.061195,35.104362,35.341557,15.228387,14825037
1999-11-05,34.392788,34.392788,32.495255,32.969639,14.206342,46771355
1999-11-08,32.969639,33.681213,32.732449,32.969639,14.206342,22576996
1999-11-09,33.206833,33.444023,32.910343,33.206833,14.341569,22277239
1999-11-10,33.206833,33.592270,32.317364,33.206833,14.341569,16213471
1999-11-11,34.096298,34.096298,33.206833,33.562618,14.495228,9516461
1999-11-12,33.859108,33.918407,33.147533,33.325428,14.392789,10916700
1999-11-15,33.325428,33.562618,32.791744,33.206833,14.341569,13329622
1999-11-16,33.562618,34.007355,32.139469,32.139469,13.880589,19782526
1999-11-17,32.495255,32.969639,31.842979,32.080170,13.854979,19881602
1999-11-18,32.851044,32.910343,31.605787,31.961575,13.803763,18136073
1999-11-19,31.842979,32.435959,31.724382,32.020874,13.829367,14863297
1999-11-22,32.376659,33.325428,32.020874,33.206833,14.341569,14965008
1999-11-23,33.562618,34.392788,32.495255,34.392788,14.853765,15790396
1999-11-24,34.392788,34.570683,34.037003,34.511387,14.904989,13184275
1999-11-26,34.807877,34.867172,34.155598,34.155598,14.751329,5321857
1999-11-29,34.985767,35.697342,34.629982,35.519451,15.340352,15119630
1999-11-30,35.045067,35.163662,34.274193,34.748577,15.007419,11283702
1999-12-01,34.274193,34.452087,33.740513,34.066650,14.712906,9598251
1999-12-02,34.155598,34.333492,33.977703,34.170422,14.757723,11496505
1999-12-03,34.452087,34.629982,33.918407,33.918407,14.648883,14927591
1999-12-06,33.859108,34.037003,32.673149,33.266129,14.367174,14370658
1999-12-07,32.791744,33.028938,31.665085,32.080170,13.854979,18419177
1999-12-08,32.139469,32.613853,31.902277,32.258064,13.931804,12448583
1999-12-09,32.258064,32.376659,31.842979,32.020874,13.829367,10157293
1999-12-10,31.902277,32.495255,31.665085,32.139469,13.880589,10814989
1999-12-13,31.783682,32.080170,31.309298,31.427895,13.573265,21184030
1999-12-14,31.309298,31.783682,30.894213,31.665085,13.675708,16161931
1999-12-15,31.427895,32.673149,31.368595,32.495255,14.034245,13991745
1999-12-16,32.613853,32.613853,31.783682,32.258064,13.931804,16914487
1999-12-17,32.435959,32.495255,31.546490,31.546490,13.624496,19644979
1999-12-20,31.605787,31.665085,30.894213,31.235176,13.490042,10627693
1999-12-21,30.894213,31.190702,30.716318,30.953510,13.368386,12680779
1999-12-22,30.953510,32.258064,30.834915,32.020874,13.829367,12480730
1999-12-23,32.258064,32.613853,32.020874,32.376659,13.983034,8187050
1999-12-27,32.258064,32.732449,32.020874,32.732449,14.136688,8258301
1999-12-28,32.258064,32.376659,31.368595,31.902277,13.778146,6676141
1999-12-29,31.309298,31.487192,30.953510,31.190702,13.470831,7721393
1999-12-30,30.953510,31.131405,30.834915,31.012808,13.393998,8026210
1999-12-31,30.834915,30.953510,30.538425,30.775618,13.291556,5939817
2000-01-03,30.419828,30.716318,30.004744,30.241936,13.061069,12873345
2000-01-04,29.648956,29.886148,28.462997,29.115274,12.574479,14208974
2000-01-05,29.293169,30.241936,29.233871,29.589659,12.779358,12981591
2000-01-06,29.648956,31.072105,29.589659,30.657021,13.240340,11115273
2000-01-07,32.258064,33.088234,30.657021,32.732449,14.136688,17962163
2000-01-10,33.206833,33.206833,32.317364,32.673149,14.111079,10413731
2000-01-11,32.495255,33.206833,32.258064,32.258064,13.931804,9747076
2000-01-12,32.732449,33.503323,32.673149,33.325428,14.392789,11423252
2000-01-13,33.147533,35.222961,32.851044,35.104362,15.161083,27705866
2000-01-14,35.519451,35.697342,35.104362,35.104362,15.161083,17055828
2000-01-18,35.222961,35.341557,33.977703,34.629982,14.956211,11459615
2000-01-19,34.867172,35.163662,34.452087,35.104362,15.161083,10596389
2000-01-20,34.867172,34.985767,33.977703,34.526211,14.911385,8411342
2000-01-21,34.689278,34.689278,33.206833,33.266129,14.367174,13022802
2000-01-24,33.206833,33.444023,31.665085,32.613853,14.085469,13734463
2000-01-25,32.732449,33.621918,32.554554,33.088234,14.290342,9903595
2000-01-26,33.028938,33.206833,32.613853,33.088234,14.290342,7728771
2000-01-27,32.791744,33.621918,32.732449,32.732449,14.136688,9058708
2000-01-28,32.732449,33.859108,32.139469,33.384724,14.418394,11834628
2000-01-31,32.258064,34.629982,32.258064,34.333492,14.828158,10634544
2000-02-01,33.740513,35.282257,33.681213,35.104362,15.161083,12345713
2000-02-02,35.045067,35.104362,33.918407,34.155598,14.751329,7527141
2000-02-03,34.214897,34.748577,33.503323,33.799809,14.597666,9268876
2000-02-04,34.274193,34.274193,33.503323,33.918407,14.648883,6965991
2000-02-07,34.037003,35.104362,33.740513,35.104362,15.161083,13399924
2000-02-08,35.163662,35.993832,34.985767,35.875237,15.494009,16190178
2000-02-09,35.697342,35.756641,34.274193,34.274193,14.802549,11812389
2000-02-10,34.629982,34.629982,33.206833,33.206833,14.341569,11148685
2000-02-11,33.740513,33.740513,32.258064,33.206833,14.341569,10721288
2000-02-14,31.842979,33.503323,31.842979,33.206833,14.341569,8846644
2000-02-15,33.266129,34.037003,32.969639,33.740513,14.572052,8255666
2000-02-16,33.206833,33.266129,32.020874,32.020874,13.864455,10407091
2000-02-17,32.376659,32.613853,31.902277,32.258064,13.967149,8953835
2000-02-18,32.258064,32.258064,31.190702,32.258064,13.967149,10871061
2000-02-22,31.724382,32.080170,31.427895,31.783682,13.761758,9207006
2000-02-23,32.080170,32.258064,31.250000,32.258064,13.967149,9581071
2000-02-24,31.190702,31.605787,30.894213,31.368595,13.582034,9788076
2000-02-25,31.309298,31.546490,30.360531,30.716318,13.299606,8700770
2000-02-28,30.479128,30.775618,30.301233,30.538425,13.222585,8546148
2000-02-29,31.190702,31.190702,30.004744,30.479128,13.196911,12447318
2000-03-01,30.479128,30.775618,29.886148,30.241936,13.094207,11586833
2000-03-02,30.360531,30.360531,29.886148,30.360531,13.145560,8803219
2000-03-03,31.783682,31.783682,29.886148,30.953510,13.402305,10588589
2000-03-06,30.419828,30.894213,29.886148,30.064041,13.017181,11152585
2000-03-07,29.767551,29.886148,28.462997,28.462997,12.323962,15320312
2000-03-08,29.411764,31.427895,28.640892,30.775618,13.325282,19821946
2000-03-09,30.953510,32.613853,30.597723,32.613853,14.121206,19181957
2000-03-10,33.325428,33.444023,32.258064,33.206833,14.377954,20526439
2000-03-13,33.325428,33.325428,31.783682,32.554554,14.095533,12301445
2000-03-14,32.435959,32.435959,31.309298,31.546490,13.659063,9108036
2000-03-15,32.139469,33.799809,32.020874,33.444023,14.480650,16351545
2000-03-16,34.333492,34.689278,33.799809,34.629982,14.994157,19343113
2000-03-17,34.214897,34.452087,33.681213,33.977703,14.711733,13465377
2000-03-20,34.155598,34.214897,32.258064,33.206833,14.377954,8288129
2000-03-21,34.214897,35.104362,33.977703,34.807877,15.071177,14331660
2000-03-22,33.918407,34.274193,32.851044,33.799809,14.634701,18326109
2000-03-23,33.028938,34.096298,33.028938,33.444023,14.480650,10665004
2000-03-24,33.444023,34.037003,33.028938,33.088234,14.326601,9484524
2000-03-27,33.088234,33.681213,32.910343,32.969639,14.275252,9767734
2000-03-28,32.495255,33.740513,32.495255,33.266129,14.403628,9288691
2000-03-29,33.444023,34.867172,33.310600,34.511387,14.942808,14706146
2000-03-30,34.570683,34.926472,34.214897,34.629982,14.994157,10455785
2000-03-31,34.689278,34.985767,33.859108,34.689278,15.019824,9122475
2000-04-03,35.104362,36.646111,34.867172,36.053131,15.610351,20075011
2000-04-04,36.705406,37.950665,36.053131,37.713470,16.329248,35368340
2000-04-05,36.527515,37.179790,36.408916,36.646111,15.867093,10348594
2000-04-06,36.171726,36.646111,35.815941,36.408916,15.764399,10042090
2000-04-07,36.527515,37.416985,36.468216,36.824005,15.944124,9818537
2000-04-10,36.942600,38.247154,36.764706,37.772770,16.354923,16211574
2000-04-11,37.713470,38.425049,37.535580,37.772770,16.354923,13789271
2000-04-12,37.476280,38.899429,37.239090,38.306454,16.586000,17862033
2000-04-13,38.128559,38.306454,36.942600,37.594875,16.277893,13212944
2000-04-14,36.942600,37.061195,34.985767,35.993832,15.584679,14472369
2000-04-17,35.341557,36.883301,35.104362,36.053131,15.610351,14601378
2000-04-18,36.053131,37.594875,36.053131,37.535580,16.252224,14987248
2000-04-19,37.654175,40.322582,37.357685,39.195919,16.971128,21162950
2000-04-20,39.966793,39.966793,38.662239,39.373814,17.048149,11451394
2000-04-24,39.373814,41.982922,39.136623,41.271347,17.869740,15705022
2000-04-25,40.915562,41.508537,40.026093,41.212048,17.844065,10930718
2000-04-26,40.559772,41.271347,40.322582,41.271347,17.869740,10977094
2000-04-27,39.848198,41.330647,39.848198,40.559772,17.561646,10821945
2000-04-28,40.559772,40.678368,39.611008,39.966793,17.304897,9442575
2000-05-01,40.085388,41.271347,39.195919,39.670303,17.176519,8701192
2000-05-02,39.848198,41.034157,39.729603,40.737667,17.638660,11289499
2000-05-03,40.737667,41.212048,40.085388,40.500473,17.535969,12143872
2000-05-04,40.322582,41.093452,40.085388,40.796963,17.664349,6728631
2000-05-05,40.203983,42.635201,39.907494,42.338711,18.331886,13274287
2000-05-08,42.694496,43.999050,42.635201,43.761860,18.948090,19277133
2000-05-09,43.228176,43.346775,42.101517,42.338711,18.367729,11734287
2000-05-10,41.805027,42.872391,40.915562,41.167576,17.859655,10972245
2000-05-11,41.330647,41.389942,40.144688,40.515301,17.576685,10377895
2000-05-12,40.203983,41.152752,39.551708,40.885910,17.737469,8216035
2000-05-15,40.619068,41.982922,40.500473,41.745731,18.110483,8647121
2000-05-16,42.160816,42.575901,41.034157,42.220116,18.316288,13044936
2000-05-17,42.220116,42.990986,41.923622,42.694496,18.522068,14851914
2000-05-18,42.813091,43.228176,42.457306,42.872391,18.599260,7625479
2000-05-19,42.398006,42.457306,41.567837,41.923622,18.187649,7669009
2000-05-22,42.160816,42.872391,41.034157,41.686432,18.084753,9559358
2000-05-23,41.567837,42.220116,40.974857,41.923622,18.187649,7328673
2000-05-24,41.152752,42.635201,41.152752,41.982922,18.213385,8767488
2000-05-25,42.279411,43.406071,42.160816,43.317123,18.792192,10757862
2000-05-26,42.575901,43.109585,42.398006,42.813091,18.573532,6293961
2000-05-30,41.805027,42.160816,41.449242,41.923622,18.187649,8749465
2000-05-31,41.508537,42.694496,41.449242,42.220116,18.316288,7391597
2000-06-01,43.346775,43.761860,42.575901,42.694496,18.522068,10491305
2000-06-02,43.583965,43.583965,41.034157,41.330647,17.930408,10964130
2000-06-05,41.567837,41.686432,40.085388,40.559772,17.595982,10231600
2000-06-06,40.796963,41.567837,40.263283,41.212048,17.878956,9990655
2000-06-07,41.212048,41.923622,41.034157,41.271347,17.904673,5864245
2000-06-08,41.508537,42.160816,41.330647,41.982922,18.213385,6758986
2000-06-09,42.101517,43.643265,41.864326,43.643265,18.933685,6991814
2000-06-12,42.753796,43.406071,42.101517,42.101517,18.264832,5991990
2000-06-13,43.050285,43.999050,42.753796,43.495018,18.869371,11890806
2000-06-14,43.583965,44.532730,43.524670,44.206593,19.178072,11655027
2000-06-15,43.999050,44.592030,43.761860,44.592030,19.345280,8795419
2000-06-16,44.058350,45.659393,44.058350,45.481499,19.731167,15176651
2000-06-19,45.362904,45.362904,44.354839,44.354839,19.242386,8754102
2000-06-20,44.236244,44.473434,42.931690,43.880455,19.036585,11612761
2000-06-21,44.592030,44.769924,43.999050,44.473434,19.293835,17290132
2000-06-22,44.414139,44.414139,42.220116,43.406071,18.830784,17932440
2000-06-23,43.643265,44.117645,42.931690,43.524670,18.882236,15039842
2000-06-26,43.643265,43.999050,43.168880,43.880455,19.036585,16788217
2000-06-27,44.117645,44.695801,43.583965,44.592030,19.345280,12328111
2000-06-28,44.236244,44.532730,43.880455,44.102821,19.133055,13451675
2000-06-29,44.295540,44.295540,43.287476,43.865631,19.030157,17503040
2000-06-30,43.406071,45.644569,43.406071,45.540798,19.756886,17022416
2000-07-03,45.362904,45.362904,44.651329,45.244308,19.628262,6093069
2000-07-05,45.540798,45.540798,44.592030,45.007114,19.525358,11874680
2000-07-06,45.185009,45.185009,43.821156,44.176945,19.165207,10384324
2000-07-07,44.295540,44.592030,43.465370,43.465370,18.856508,13408461
2000-07-10,44.117645,45.481499,43.583965,45.362904,19.679708,11325757
2000-07-11,45.185009,46.489563,44.947819,46.489563,20.168489,14393635
2000-07-12,46.726753,46.726753,45.511147,45.511147,19.744017,10451253
2000-07-13,45.422199,45.422199,43.465370,43.761860,18.985134,15206163
2000-07-14,43.168880,43.643265,41.982922,42.753796,18.547804,12582968
2000-07-17,42.813091,44.888519,42.457306,43.747036,18.978704,11242596
2000-07-18,44.236244,44.592030,41.923622,42.575901,18.470631,14242175
2000-07-19,42.635201,44.117645,41.508537,44.058350,19.113762,12085269
2000-07-20,44.117645,44.176945,42.042221,42.694496,18.522068,14944561
2000-07-21,42.694496,43.880455,42.338711,43.524670,18.882236,9434776
2000-07-24,43.109585,45.718693,43.109585,45.125713,19.576809,15613113
2000-07-25,41.271347,42.694496,40.796963,41.745731,18.110483,32434004
2000-07-26,42.398006,42.694496,40.559772,41.271347,17.904673,26935075
2000-07-27,40.856262,42.575901,40.796963,42.323887,18.361307,12103609
2000-07-28,41.864326,42.220116,41.271347,41.627136,18.059032,8300250
2000-07-31,41.449242,41.805027,40.678368,41.152752,17.853228,9987072
2000-08-01,41.389942,43.583965,41.152752,43.406071,18.830784,14374979
2000-08-02,43.168880,44.117645,43.109585,43.761860,18.985134,12891685
2000-08-03,44.236244,44.295540,42.457306,42.457306,18.419182,8534554
2000-08-04,43.168880,43.643265,41.864326,43.168880,18.727879,8531181
2000-08-07,43.643265,43.643265,42.042221,42.620377,18.489923,7903208
2000-08-08,42.635201,43.524670,41.982922,42.620377,18.489923,9352037
2000-08-09,42.457306,43.228176,39.848198,40.559772,17.595982,16535679
2000-08-10,40.796963,41.389942,39.848198,39.848198,17.287277,13892563
2000-08-11,40.678368,41.034157,40.322582,40.678368,17.647427,8070162
2000-08-14,40.915562,41.093452,40.530125,40.530125,17.583113,7688403
2000-08-15,40.796963,41.093452,39.848198,39.848198,17.287277,8213295
2000-08-16,40.737667,41.508537,40.559772,41.212048,17.917343,8243334
2000-08-17,41.686432,42.338711,40.915562,41.745731,18.149376,12051647
2000-08-18,41.271347,41.449242,40.144688,40.559772,17.633768,11487441
2000-08-21,40.737667,41.508537,39.848198,41.508537,18.046247,6738327
2000-08-22,41.389942,41.389942,40.144688,40.322582,17.530642,9551559
2000-08-23,40.203983,41.152752,40.203983,40.826614,17.749781,6931631
2000-08-24,41.152752,41.212048,40.796963,40.885910,17.775549,6424762
2000-08-25,41.330647,41.686432,40.856262,41.567837,18.072027,5965745
2000-08-28,41.686432,41.686432,40.559772,40.648720,17.672440,7801813
2000-08-29,39.966793,41.093452,39.848198,40.381878,17.556416,10246672
2000-08-30,40.322582,40.619068,39.611008,39.848198,17.324398,9896111
2000-08-31,40.559772,41.212048,40.381878,40.930386,17.794888,11687384
2000-09-01,41.508537,41.627136,40.678368,40.945210,17.801346,7893617
2000-09-05,40.381878,40.559772,38.365749,38.721539,16.834576,20398694
2000-09-06,38.484344,38.543644,37.357685,37.832069,16.447863,20218039
2000-09-07,37.832069,38.484344,37.832069,38.247154,16.628328,13816043
2000-09-08,38.187855,38.543644,37.832069,38.425049,16.705681,11340724
2000-09-11,37.950665,38.899429,37.654175,38.899429,16.911915,10975302
2000-09-12,38.187855,38.958729,37.950665,38.187855,16.602556,10886028
2000-09-13,39.136623,39.433113,38.662239,38.958729,16.937683,10191231
